2021-07-02,AACG,NASDAQ,2.99,2.99,2.84,2.88,2.88,44500
2021-07-06,AACG,NASDAQ,2.88,2.91,2.81,2.87,2.87,39100
2021-07-07,AACG,NASDAQ,2.83,2.87,2.7,2.75,2.75,47700
2021-07-08,AACG,NASDAQ,2.66,2.8,2.58,2.66,2.66,50700
2021-07-09,AACG,NASDAQ,2.68,2.78,2.67,2.73,2.73,73900
2021-07-12,AACG,NASDAQ,2.76,2.95,2.7,2.87,2.87,113300
2021-07-13,AACG,NASDAQ,2.78,2.92,2.75,2.8,2.8,40500
2021-07-14,AACG,NASDAQ,2.84,3.25,2.8,2.98,2.98,438700
2021-07-15,AACG,NASDAQ,2.98,4.75,2.94,3.83,3.83,43796200
2021-07-16,AACG,NASDAQ,3.16,3.35,2.49,3.1,3.1,4465500
2021-07-19,AACG,NASDAQ,2.91,2.99,2.65,2.98,2.98,650200
2021-07-20,AACG,NASDAQ,3.02,3.3,2.9,3.28,3.28,377300
2021-07-21,AACG,NASDAQ,3.25,3.41,3.14,3.19,3.19,278800
2021-07-22,AACG,NASDAQ,3.14,3.47,3.1,3.33,3.33,307700
2021-07-23,AACG,NASDAQ,3.26,4.27,3.16,4.13,4.13,2327700
2021-07-26,AACG,NASDAQ,4.03,4.03,3.22,3.22,3.22,741300
2021-07-27,AACG,NASDAQ,3.25,3.35,2.98,3.08,3.08,209500
2021-07-28,AACG,NASDAQ,3.26,3.3,3.08,3.3,3.3,104500
2021-07-29,AACG,NASDAQ,3.34,3.39,3.11,3.16,3.16,151600
2021-07-30,AACG,NASDAQ,3.19,3.21,3.07,3.11,3.11,74800
2021-08-02,AACG,NASDAQ,3.12,3.22,3.01,3.07,3.07,227200
2021-08-03,AACG,NASDAQ,3.08,3.11,2.83,2.88,2.88,123900
2021-08-04,AACG,NASDAQ,2.92,3,2.89,2.9,2.9,25900
2021-08-05,AACG,NASDAQ,2.86,2.92,2.85,2.87,2.87,44100
2021-08-06,AACG,NASDAQ,2.89,2.9,2.83,2.86,2.86,31300
2021-08-09,AACG,NASDAQ,2.89,2.91,2.86,2.86,2.86,47700
2021-08-10,AACG,NASDAQ,2.86,2.94,2.86,2.88,2.88,41200
2021-08-11,AACG,NASDAQ,2.97,2.99,2.9,2.94,2.94,38400
2021-08-12,AACG,NASDAQ,2.9,2.97,2.76,2.8,2.8,122900
2021-08-13,AACG,NASDAQ,2.76,2.98,2.51,2.71,2.71,254800
2021-08-16,AACG,NASDAQ,2.65,2.74,2.59,2.63,2.63,54700
2021-08-17,AACG,NASDAQ,2.6,2.64,2.5,2.59,2.59,84800
2021-08-18,AACG,NASDAQ,2.6,2.69,2.51,2.52,2.52,57400
2021-08-19,AACG,NASDAQ,2.51,2.57,2.5,2.52,2.52,29800
2021-08-20,AACG,NASDAQ,2.52,2.67,2.52,2.58,2.58,31700
2021-08-23,AACG,NASDAQ,2.58,2.64,2.5,2.53,2.53,57200
2021-08-24,AACG,NASDAQ,2.54,2.94,2.54,2.63,2.63,230100
2021-08-25,AACG,NASDAQ,2.61,2.7,2.56,2.63,2.63,98200
2021-08-26,AACG,NASDAQ,2.67,2.67,2.56,2.63,2.63,25400
2021-08-27,AACG,NASDAQ,2.62,2.69,2.61,2.66,2.66,35300
2021-08-30,AACG,NASDAQ,2.68,2.74,2.64,2.7,2.7,45900
2021-08-31,AACG,NASDAQ,2.75,2.79,2.66,2.78,2.78,31700
2021-09-01,AACG,NASDAQ,2.87,2.87,2.71,2.8,2.8,33200
2021-09-02,AACG,NASDAQ,2.82,2.85,2.76,2.77,2.77,40500
2021-09-03,AACG,NASDAQ,2.76,2.79,2.76,2.77,2.77,10400
2021-09-07,AACG,NASDAQ,2.77,2.85,2.77,2.82,2.82,19700
2021-09-08,AACG,NASDAQ,2.8,2.99,2.67,2.71,2.71,68800
2021-09-09,AACG,NASDAQ,2.73,2.88,2.72,2.78,2.78,120600
2021-09-10,AACG,NASDAQ,2.78,2.91,2.71,2.85,2.85,138000
2021-09-13,AACG,NASDAQ,2.85,2.89,2.8,2.87,2.87,33900
2021-09-14,AACG,NASDAQ,2.87,2.87,2.77,2.83,2.83,24200
2021-09-15,AACG,NASDAQ,2.83,2.83,2.73,2.81,2.81,14800
2021-09-16,AACG,NASDAQ,2.75,2.81,2.72,2.76,2.76,22800
2021-09-17,AACG,NASDAQ,2.76,2.79,2.62,2.68,2.68,17600
2021-09-20,AACG,NASDAQ,2.57,2.67,2.3,2.33,2.33,104000
2021-09-21,AACG,NASDAQ,2.37,2.43,2.35,2.41,2.41,20500
2021-09-22,AACG,NASDAQ,2.43,2.49,2.41,2.44,2.44,32400
2021-09-23,AACG,NASDAQ,2.44,2.47,2.36,2.36,2.36,34500
2021-09-24,AACG,NASDAQ,2.34,2.43,2.34,2.4,2.4,16700
2021-09-27,AACG,NASDAQ,2.4,2.4,2.35,2.37,2.37,20300
2021-09-28,AACG,NASDAQ,2.4,2.49,2.37,2.47,2.47,40800
2021-09-29,AACG,NASDAQ,2.48,2.48,2.31,2.35,2.35,18500
2021-09-30,AACG,NASDAQ,2.35,2.42,2.31,2.34,2.34,33900
2021-10-01,AACG,NASDAQ,2.33,2.4,2.33,2.4,2.4,13200
2021-10-04,AACG,NASDAQ,2.39,2.4,2.31,2.37,2.37,11000
2021-10-05,AACG,NASDAQ,2.34,2.36,2.26,2.26,2.26,20100
2021-10-06,AACG,NASDAQ,2.26,2.26,2.2,2.22,2.22,17000
2021-10-07,AACG,NASDAQ,2.29,2.35,2.24,2.27,2.27,14600
2021-10-08,AACG,NASDAQ,2.28,2.33,2.28,2.3,2.3,6500
2021-10-11,AACG,NASDAQ,2.31,2.35,2.22,2.34,2.34,17700
2021-10-12,AACG,NASDAQ,2.29,2.73,2.26,2.39,2.39,332500
2021-10-13,AACG,NASDAQ,2.39,2.41,2.25,2.28,2.28,29700
2021-10-14,AACG,NASDAQ,2.34,2.34,2.26,2.28,2.28,18000
2021-10-15,AACG,NASDAQ,2.27,2.58,2.26,2.46,2.46,214500
2021-10-18,AACG,NASDAQ,2.45,2.5,2.34,2.39,2.39,22800
2021-10-19,AACG,NASDAQ,2.49,2.67,2.31,2.56,2.56,223700
2021-10-20,AACG,NASDAQ,2.57,2.9,2.36,2.44,2.44,378800
2021-10-21,AACG,NASDAQ,2.45,2.6,2.27,2.42,2.42,133500
2021-10-22,AACG,NASDAQ,2.38,2.41,2.34,2.34,2.34,36300
2021-10-25,AACG,NASDAQ,2.32,2.42,2.24,2.39,2.39,56200
2021-10-26,AACG,NASDAQ,2.46,2.46,2.34,2.34,2.34,41800
2021-10-27,AACG,NASDAQ,2.34,2.47,2.27,2.28,2.28,75900
2021-10-28,AACG,NASDAQ,2.25,2.29,2.22,2.25,2.25,18800
2021-10-29,AACG,NASDAQ,2.22,2.3,2.2,2.27,2.27,16200
2021-11-01,AACG,NASDAQ,2.27,2.37,2.25,2.29,2.29,23800
2021-11-02,AACG,NASDAQ,2.27,2.37,2.27,2.37,2.37,20500
2021-11-03,AACG,NASDAQ,2.34,2.4,2.34,2.38,2.38,10500
2021-11-04,AACG,NASDAQ,2.36,2.38,2.27,2.33,2.33,21300
2021-11-05,AACG,NASDAQ,2.36,2.38,2.3,2.36,2.36,20900
2021-11-08,AACG,NASDAQ,2.4,2.4,2.31,2.32,2.32,20000
2021-11-09,AACG,NASDAQ,2.35,2.35,2.28,2.31,2.31,19700
2021-11-10,AACG,NASDAQ,2.29,2.31,2.2,2.2,2.2,24200
2021-11-11,AACG,NASDAQ,2.2,2.22,2.18,2.21,2.21,18700
2021-11-12,AACG,NASDAQ,2.21,2.22,2.18,2.21,2.21,7800
2021-11-15,AACG,NASDAQ,2.19,2.24,2.15,2.16,2.16,11600
2021-11-16,AACG,NASDAQ,2.15,2.21,2.15,2.15,2.15,14100
2021-11-17,AACG,NASDAQ,2.14,2.14,2.05,2.05,2.05,21000
2021-11-18,AACG,NASDAQ,2.05,2.12,1.85,1.94,1.94,36600
2021-11-19,AACG,NASDAQ,1.81,1.86,1.75,1.77,1.77,44300
2021-11-22,AACG,NASDAQ,1.75,1.82,1.75,1.76,1.76,16800
2021-11-23,AACG,NASDAQ,1.76,1.8,1.73,1.73,1.73,16900
2021-11-24,AACG,NASDAQ,1.73,1.78,1.7,1.75,1.75,10100
2021-11-26,AACG,NASDAQ,1.73,1.75,1.7,1.72,1.72,16900
2021-11-29,AACG,NASDAQ,1.71,1.77,1.7,1.7,1.7,11900
2021-11-30,AACG,NASDAQ,1.73,1.73,1.64,1.64,1.64,33400
2021-12-01,AACG,NASDAQ,1.7,1.7,1.5,1.5,1.5,36000
2021-12-02,AACG,NASDAQ,1.61,1.61,1.5,1.5,1.5,16500
2021-12-03,AACG,NASDAQ,1.57,1.57,1.24,1.32,1.32,39100
2021-12-06,AACG,NASDAQ,1.27,1.39,1.25,1.39,1.39,27600
2021-12-07,AACG,NASDAQ,1.38,1.59,1.27,1.53,1.53,32100
2021-12-08,AACG,NASDAQ,1.5,1.58,1.4,1.42,1.42,79800
2021-12-09,AACG,NASDAQ,1.44,1.63,1.34,1.57,1.57,83900
2021-12-10,AACG,NASDAQ,1.65,1.65,1.5,1.57,1.57,10400
2021-12-13,AACG,NASDAQ,1.57,1.57,1.4,1.42,1.42,23000
2021-12-14,AACG,NASDAQ,1.42,1.49,1.35,1.42,1.42,10700
2021-12-15,AACG,NASDAQ,1.31,1.4,1.1,1.34,1.34,53100
2021-12-16,AACG,NASDAQ,1.39,1.39,1.25,1.3,1.3,25900
2021-12-17,AACG,NASDAQ,1.28,1.3,1.25,1.27,1.27,26300
2021-12-20,AACG,NASDAQ,1.26,1.26,1.12,1.15,1.15,53200
2021-12-21,AACG,NASDAQ,1.24,1.28,1.15,1.19,1.19,22100
2021-12-22,AACG,NASDAQ,1.18,1.3,1.18,1.22,1.22,33300
2021-12-23,AACG,NASDAQ,1.28,1.28,1.16,1.24,1.24,29100
2021-12-27,AACG,NASDAQ,1.25,1.26,1.15,1.18,1.18,28400
2021-12-28,AACG,NASDAQ,1.12,1.18,1.12,1.17,1.17,26800
2021-12-29,AACG,NASDAQ,1.17,1.17,1.04,1.06,1.06,76700
2021-12-30,AACG,NASDAQ,1.08,1.12,1,1.04,1.04,116400
2021-12-31,AACG,NASDAQ,1.06,1.1,1.06,1.07,1.07,59200
2022-01-03,AACG,NASDAQ,1.17,1.31,1.15,1.19,1.19,127700
2022-01-04,AACG,NASDAQ,1.25,2.59,1.25,2.55,2.55,14934700
2022-01-05,AACG,NASDAQ,1.8,2.64,1.72,2.3,2.3,8067400
2022-01-06,AACG,NASDAQ,1.89,2.34,1.87,1.98,1.98,2050700
2022-01-07,AACG,NASDAQ,1.93,2.94,1.85,2.64,2.64,9718000
2022-01-10,AACG,NASDAQ,2.44,2.65,2.19,2.19,2.19,1410400
2022-01-11,AACG,NASDAQ,2.19,2.55,2.16,2.29,2.29,1542100
2022-01-12,AACG,NASDAQ,2.29,2.29,1.95,2.01,2.01,516800
2022-01-13,AACG,NASDAQ,1.94,2,1.82,1.86,1.86,290600
2022-01-14,AACG,NASDAQ,1.85,2.09,1.83,1.91,1.91,191900
2022-01-18,AACG,NASDAQ,1.82,1.89,1.7,1.76,1.76,184400
2022-01-19,AACG,NASDAQ,1.76,1.88,1.63,1.82,1.82,121700
2022-01-20,AACG,NASDAQ,1.83,1.88,1.71,1.83,1.83,64500
2022-01-21,AACG,NASDAQ,1.81,1.81,1.72,1.75,1.75,88200
2022-01-24,AACG,NASDAQ,1.71,1.72,1.55,1.7,1.7,131800
2022-01-25,AACG,NASDAQ,1.7,1.76,1.7,1.72,1.72,48200
2022-01-26,AACG,NASDAQ,1.79,1.8,1.6,1.68,1.68,64200
2022-01-27,AACG,NASDAQ,1.64,1.71,1.54,1.54,1.54,49600
2022-01-28,AACG,NASDAQ,1.53,1.58,1.48,1.55,1.55,28500
2022-01-31,AACG,NASDAQ,1.66,1.66,1.48,1.56,1.56,27400
2022-02-01,AACG,NASDAQ,1.53,1.65,1.52,1.61,1.61,56000
2022-02-02,AACG,NASDAQ,1.66,1.71,1.5,1.63,1.63,400400
2022-02-03,AACG,NASDAQ,1.6,1.64,1.54,1.54,1.54,32400
2022-02-04,AACG,NASDAQ,1.6,1.68,1.5,1.56,1.56,61800
2022-02-07,AACG,NASDAQ,1.58,1.64,1.51,1.59,1.59,67800
2022-02-08,AACG,NASDAQ,1.56,1.61,1.56,1.58,1.58,28800
2022-02-09,AACG,NASDAQ,1.58,1.67,1.57,1.59,1.59,52900
2022-02-10,AACG,NASDAQ,1.59,1.78,1.59,1.64,1.64,71000
2022-02-11,AACG,NASDAQ,1.7,1.7,1.52,1.57,1.57,45600
2022-02-14,AACG,NASDAQ,1.59,1.66,1.51,1.54,1.54,27200
2022-02-15,AACG,NASDAQ,1.55,1.62,1.5,1.54,1.54,65100
2022-02-16,AACG,NASDAQ,1.5,1.58,1.5,1.55,1.55,19500
2022-02-17,AACG,NASDAQ,1.55,1.57,1.47,1.55,1.55,15900
2022-02-18,AACG,NASDAQ,1.57,1.57,1.36,1.39,1.39,52500
2022-02-22,AACG,NASDAQ,1.47,1.47,1.21,1.26,1.26,57400
2022-02-23,AACG,NASDAQ,1.27,1.35,1.24,1.26,1.26,12000
2022-02-24,AACG,NASDAQ,1.2,1.34,1.18,1.34,1.34,33100
2022-02-25,AACG,NASDAQ,1.36,1.42,1.34,1.36,1.36,7900
2022-02-28,AACG,NASDAQ,1.32,1.34,1.27,1.3,1.3,27900
2022-03-01,AACG,NASDAQ,1.27,1.33,1.25,1.32,1.32,10500
2022-03-02,AACG,NASDAQ,1.29,1.33,1.25,1.25,1.25,10700
2022-03-03,AACG,NASDAQ,1.31,1.31,1.22,1.24,1.24,9100
2022-03-04,AACG,NASDAQ,1.29,1.29,1.21,1.21,1.21,35000
2022-03-07,AACG,NASDAQ,1.21,1.26,1.16,1.2,1.2,65700
2022-03-08,AACG,NASDAQ,1.18,1.25,1.17,1.24,1.24,29800
2022-03-09,AACG,NASDAQ,1.26,1.33,1.26,1.3,1.3,16100
2022-03-10,AACG,NASDAQ,1.27,1.31,1.18,1.18,1.18,13900
2022-03-11,AACG,NASDAQ,1.25,1.25,1.18,1.18,1.18,23100
2022-03-14,AACG,NASDAQ,1.28,1.33,1.15,1.24,1.24,61100
2022-03-15,AACG,NASDAQ,1.25,1.25,1.17,1.18,1.18,13900
2022-03-16,AACG,NASDAQ,1.33,1.45,1.22,1.3,1.3,95800
2022-03-17,AACG,NASDAQ,1.36,1.42,1.31,1.38,1.38,45100
2022-03-18,AACG,NASDAQ,1.45,1.45,1.38,1.43,1.43,39800
2022-03-21,AACG,NASDAQ,1.48,1.49,1.4,1.42,1.42,42400
2022-03-22,AACG,NASDAQ,1.27,1.43,1.27,1.39,1.39,82000
2022-03-23,AACG,NASDAQ,1.36,1.65,1.36,1.46,1.46,165900
2022-03-24,AACG,NASDAQ,1.44,1.46,1.41,1.44,1.44,17500
2022-03-25,AACG,NASDAQ,1.42,1.52,1.42,1.45,1.45,12500
2022-03-28,AACG,NASDAQ,1.45,1.46,1.31,1.35,1.35,31700
2022-03-29,AACG,NASDAQ,1.34,1.4,1.34,1.37,1.37,15200
2022-03-30,AACG,NASDAQ,1.39,1.42,1.33,1.4,1.4,31000
2022-03-31,AACG,NASDAQ,1.39,1.6,1.39,1.48,1.48,46200
2022-04-01,AACG,NASDAQ,1.56,1.6,1.4,1.44,1.44,151100
2022-04-04,AACG,NASDAQ,1.45,1.46,1.4,1.41,1.41,22900
2022-04-05,AACG,NASDAQ,1.4,1.46,1.4,1.44,1.44,16300
2022-04-06,AACG,NASDAQ,1.38,1.44,1.3,1.3,1.3,11000
2022-04-07,AACG,NASDAQ,1.32,1.32,1.22,1.27,1.27,26400
2022-04-08,AACG,NASDAQ,1.26,1.27,1.21,1.21,1.21,7200
2022-04-11,AACG,NASDAQ,1.2,1.26,1.2,1.23,1.23,17900
2022-04-12,AACG,NASDAQ,1.23,1.27,1.18,1.21,1.21,32900
2022-04-13,AACG,NASDAQ,1.23,1.25,1.19,1.22,1.22,13300
2022-04-14,AACG,NASDAQ,1.23,1.24,1.22,1.23,1.23,8700
2022-04-18,AACG,NASDAQ,1.22,1.24,1.18,1.19,1.19,18800
2022-04-19,AACG,NASDAQ,1.19,1.23,1.16,1.16,1.16,36100
2022-04-20,AACG,NASDAQ,1.16,1.19,1.16,1.16,1.16,7300
2022-04-21,AACG,NASDAQ,1.16,1.2,1.16,1.17,1.17,10200
2022-04-22,AACG,NASDAQ,1.17,1.24,1.16,1.21,1.21,27700
2022-04-25,AACG,NASDAQ,1.18,1.2,1.16,1.17,1.17,21600
2022-04-26,AACG,NASDAQ,1.18,1.18,1.16,1.16,1.16,6900
2022-04-27,AACG,NASDAQ,1.16,1.19,1.15,1.15,1.15,9900
2022-04-28,AACG,NASDAQ,1.16,1.16,1.13,1.15,1.15,10400
2022-04-29,AACG,NASDAQ,1.17,1.2,1.16,1.18,1.18,7200
2022-05-02,AACG,NASDAQ,1.17,1.18,1.15,1.16,1.16,5300
2022-05-03,AACG,NASDAQ,1.15,1.17,1.15,1.16,1.16,7100
2022-05-04,AACG,NASDAQ,1.15,1.15,1.14,1.15,1.15,11400
2022-05-05,AACG,NASDAQ,1.16,1.17,1.14,1.17,1.17,13700
2022-05-06,AACG,NASDAQ,1.15,1.16,1.14,1.14,1.14,17600
2022-05-09,AACG,NASDAQ,1.14,1.14,1.07,1.07,1.07,26800
2022-05-10,AACG,NASDAQ,1.07,1.09,1.07,1.08,1.08,11300
2022-05-11,AACG,NASDAQ,1.09,1.09,1.04,1.04,1.04,24000
2022-05-12,AACG,NASDAQ,1,1,0.88,0.94,0.94,14600
2022-05-13,AACG,NASDAQ,1.07,1.07,0.93,1.05,1.05,16400
2022-05-16,AACG,NASDAQ,1.15,1.15,1.01,1.01,1.01,10300
2022-05-17,AACG,NASDAQ,1.13,1.13,1.07,1.09,1.09,12900
2022-05-18,AACG,NASDAQ,1.1,1.1,1.08,1.08,1.08,3100
2022-05-19,AACG,NASDAQ,1.1,1.1,1.03,1.03,1.03,15700
2022-05-20,AACG,NASDAQ,1.03,1.03,1.01,1.01,1.01,7900
2022-05-23,AACG,NASDAQ,1.02,1.02,1.01,1.01,1.01,6300
2022-05-24,AACG,NASDAQ,1.01,1.04,0.99,0.99,0.99,22100
2022-05-25,AACG,NASDAQ,1.01,1.01,0.97,0.97,0.97,23900
2022-05-26,AACG,NASDAQ,0.98,1,0.98,1,1,4500
2022-05-27,AACG,NASDAQ,0.96,1.17,0.96,1.06,1.06,14900
2022-05-31,AACG,NASDAQ,1.11,1.11,1.03,1.06,1.06,8700
2022-06-01,AACG,NASDAQ,1.07,1.09,0.97,0.97,0.97,15100
2022-06-02,AACG,NASDAQ,0.97,1.03,0.97,1.03,1.03,15700
2022-06-03,AACG,NASDAQ,1.03,1.05,0.97,1.02,1.02,9200
2022-06-06,AACG,NASDAQ,1.01,1.05,1.01,1.03,1.03,1800
2022-06-07,AACG,NASDAQ,1.05,1.06,1.05,1.06,1.06,8400
2022-06-08,AACG,NASDAQ,1.06,1.11,1.06,1.07,1.07,5000
2022-06-09,AACG,NASDAQ,1.04,1.12,1.04,1.08,1.08,5900
2022-06-10,AACG,NASDAQ,1.16,1.16,1.09,1.1,1.1,4300
2022-06-13,AACG,NASDAQ,1.08,1.09,1.04,1.04,1.04,10400
2022-06-14,AACG,NASDAQ,1.02,1.1,1.02,1.04,1.04,3100
2022-06-15,AACG,NASDAQ,1.05,1.05,1,1.01,1.01,17200
2022-06-16,AACG,NASDAQ,1.01,1.03,1.01,1.01,1.01,5900
2022-06-17,AACG,NASDAQ,1.01,1.03,1.01,1.02,1.02,7500
2022-06-21,AACG,NASDAQ,1.02,1.07,1.02,1.05,1.05,2500
2022-06-22,AACG,NASDAQ,1.05,1.06,1.05,1.05,1.05,5200
2022-06-23,AACG,NASDAQ,1.03,1.04,1.03,1.03,1.03,4000
2022-06-24,AACG,NASDAQ,1.04,1.11,1.04,1.08,1.08,4900
2022-06-27,AACG,NASDAQ,1.08,1.09,1.08,1.09,1.09,1500
2022-06-28,AACG,NASDAQ,1.19,1.19,1.08,1.12,1.12,6800
2022-06-29,AACG,NASDAQ,1.14,1.14,1.05,1.05,1.05,17900
2022-06-30,AACG,NASDAQ,1.08,1.08,1.06,1.06,1.06,14700
2022-07-01,AACG,NASDAQ,1.06,1.08,1.06,1.06,1.06,7800
2022-07-05,AACG,NASDAQ,1.07,1.07,1.06,1.06,1.06,8300
2022-07-06,AACG,NASDAQ,1.06,1.11,1.06,1.1,1.1,6300
2022-07-07,AACG,NASDAQ,1.11,1.15,1.1,1.15,1.15,14800
2022-07-08,AACG,NASDAQ,1.2,1.29,1.16,1.27,1.27,33900
2022-07-11,AACG,NASDAQ,1.36,1.36,1.32,1.34,1.34,20600
2022-07-12,AACG,NASDAQ,1.43,1.43,1.35,1.38,1.38,23100
2022-07-13,AACG,NASDAQ,1.38,1.39,1.36,1.38,1.38,9000
2022-07-14,AACG,NASDAQ,1.38,1.38,1.34,1.34,1.34,7100
2022-07-15,AACG,NASDAQ,1.35,1.35,1.22,1.28,1.28,24000
2022-07-18,AACG,NASDAQ,1.24,1.29,1.24,1.27,1.27,2600
2022-07-19,AACG,NASDAQ,1.25,1.3,1.25,1.29,1.29,19000
2022-07-20,AACG,NASDAQ,1.3,1.4,1.3,1.4,1.4,22500
2022-07-21,AACG,NASDAQ,1.41,1.65,1.34,1.62,1.62,83200
2022-07-22,AACG,NASDAQ,1.62,1.62,1.51,1.57,1.57,8000
2022-07-25,AACG,NASDAQ,1.59,1.59,1.53,1.54,1.54,12100
2022-07-26,AACG,NASDAQ,1.53,1.55,1.53,1.54,1.54,4300
2022-07-27,AACG,NASDAQ,1.54,1.58,1.52,1.53,1.53,17700
2022-07-28,AACG,NASDAQ,1.59,1.63,1.55,1.55,1.55,18400
2022-07-29,AACG,NASDAQ,1.56,1.64,1.56,1.64,1.64,12400
2022-08-01,AACG,NASDAQ,1.62,1.89,1.61,1.85,1.85,131700
2022-08-02,AACG,NASDAQ,1.82,1.92,1.8,1.91,1.91,57900
2022-08-03,AACG,NASDAQ,1.99,2,1.9,1.94,1.94,41200
2022-08-04,AACG,NASDAQ,1.95,1.97,1.8,1.86,1.86,62100
2022-08-05,AACG,NASDAQ,1.81,1.94,1.6,1.85,1.85,123500
2022-08-08,AACG,NASDAQ,1.93,1.94,1.82,1.85,1.85,36800
2022-08-09,AACG,NASDAQ,1.85,1.91,1.83,1.9,1.9,23800
2022-08-10,AACG,NASDAQ,1.89,1.98,1.84,1.87,1.87,26400
2022-08-11,AACG,NASDAQ,1.94,2.03,1.84,1.91,1.91,88300
2022-08-12,AACG,NASDAQ,1.97,1.97,1.8,1.82,1.82,26900
2022-08-15,AACG,NASDAQ,1.9,1.95,1.61,1.94,1.94,88700
2022-08-16,AACG,NASDAQ,1.95,2.15,1.87,2.12,2.12,106100
2022-08-17,AACG,NASDAQ,2.1,2.48,2.1,2.4,2.4,223500
2022-08-18,AACG,NASDAQ,2.4,2.64,2.31,2.6,2.6,325800
2022-08-19,AACG,NASDAQ,2.64,2.64,2.54,2.6,2.6,84900
2022-08-22,AACG,NASDAQ,2.61,2.61,2.3,2.36,2.36,74300
2022-08-23,AACG,NASDAQ,2.32,2.56,2.32,2.56,2.56,56700
2022-08-24,AACG,NASDAQ,2.51,2.61,2.45,2.6,2.6,41400
2022-08-25,AACG,NASDAQ,2.52,2.64,2.51,2.52,2.52,72500
2022-08-26,AACG,NASDAQ,2.52,2.57,2.43,2.47,2.47,33400
2022-08-29,AACG,NASDAQ,2.41,2.55,2.4,2.45,2.45,13700
2022-08-30,AACG,NASDAQ,2.48,2.57,2.48,2.54,2.54,13500
2022-08-31,AACG,NASDAQ,2.58,2.58,2.46,2.5,2.5,16100
2022-09-01,AACG,NASDAQ,2.5,2.5,2.36,2.46,2.46,15200
2022-09-02,AACG,NASDAQ,2.48,2.48,2.12,2.19,2.19,67300
2022-09-06,AACG,NASDAQ,2.19,2.34,2.15,2.22,2.22,170300
2022-09-07,AACG,NASDAQ,2.13,2.19,2.13,2.16,2.16,14300
2022-09-08,AACG,NASDAQ,2.19,2.19,2.13,2.15,2.15,34500
2022-09-09,AACG,NASDAQ,2.12,2.18,1.96,2.04,2.04,31200
2022-09-12,AACG,NASDAQ,1.96,2.05,1.96,2.01,2.01,5100
2022-09-13,AACG,NASDAQ,1.97,2.06,1.92,2.01,2.01,36800
2022-09-14,AACG,NASDAQ,2.01,2.01,1.92,1.98,1.98,50100
2022-09-15,AACG,NASDAQ,1.89,1.9,1.76,1.85,1.85,46100
2022-09-16,AACG,NASDAQ,1.86,1.95,1.81,1.81,1.81,12200
2022-09-19,AACG,NASDAQ,1.85,1.87,1.8,1.82,1.82,7300
2022-09-20,AACG,NASDAQ,1.96,1.99,1.92,1.98,1.98,14000
2022-09-21,AACG,NASDAQ,1.99,2,1.91,1.98,1.98,21300
2022-09-22,AACG,NASDAQ,1.97,2,1.93,1.94,1.94,18200
2022-09-23,AACG,NASDAQ,1.91,1.94,1.7,1.74,1.74,33900
2022-09-26,AACG,NASDAQ,1.78,1.78,1.72,1.72,1.72,11600
2022-09-27,AACG,NASDAQ,1.83,1.83,1.66,1.66,1.66,8000
2022-09-28,AACG,NASDAQ,1.76,1.78,1.73,1.78,1.78,5200
2022-09-29,AACG,NASDAQ,1.75,1.76,1.75,1.76,1.76,3100
2022-09-30,AACG,NASDAQ,1.75,1.78,1.71,1.71,1.71,4300
2022-10-03,AACG,NASDAQ,1.7,1.75,1.7,1.75,1.75,1600
2022-10-04,AACG,NASDAQ,1.71,1.85,1.71,1.82,1.82,5200
2022-10-05,AACG,NASDAQ,1.72,1.85,1.72,1.83,1.83,6500
2022-10-06,AACG,NASDAQ,1.87,1.98,1.87,1.96,1.96,6600
2022-10-07,AACG,NASDAQ,1.94,1.97,1.84,1.89,1.89,11300
2022-10-10,AACG,NASDAQ,1.89,1.92,1.89,1.91,1.91,5600
2022-10-11,AACG,NASDAQ,1.9,1.9,1.86,1.9,1.9,1200
2022-10-12,AACG,NASDAQ,1.89,1.89,1.86,1.87,1.87,9100
2022-10-13,AACG,NASDAQ,1.86,1.87,1.79,1.84,1.84,11100
2022-10-14,AACG,NASDAQ,1.85,1.92,1.85,1.87,1.87,9900
2022-10-17,AACG,NASDAQ,1.85,1.85,1.83,1.84,1.84,5100
2022-10-18,AACG,NASDAQ,1.93,1.93,1.84,1.89,1.89,14000
2022-10-19,AACG,NASDAQ,1.9,1.96,1.88,1.88,1.88,1500
2022-10-20,AACG,NASDAQ,1.91,1.92,1.86,1.9,1.9,14500
2022-10-21,AACG,NASDAQ,1.85,1.85,1.82,1.82,1.82,6500
2022-10-24,AACG,NASDAQ,1.82,1.82,1.75,1.8,1.8,5400
2022-10-25,AACG,NASDAQ,1.8,1.82,1.76,1.76,1.76,15100
2022-10-26,AACG,NASDAQ,1.79,1.81,1.77,1.8,1.8,17900
2022-10-27,AACG,NASDAQ,1.83,1.83,1.76,1.81,1.81,2500
2022-10-28,AACG,NASDAQ,1.78,1.81,1.76,1.78,1.78,6300
2022-10-31,AACG,NASDAQ,1.78,1.86,1.78,1.86,1.86,5900
2022-11-01,AACG,NASDAQ,1.79,1.85,1.78,1.85,1.85,10400
2022-11-02,AACG,NASDAQ,1.85,1.95,1.8,1.95,1.95,16500
2022-11-03,AACG,NASDAQ,1.8,1.9,1.7,1.77,1.77,29300
2022-11-04,AACG,NASDAQ,1.79,1.84,1.79,1.8,1.8,5100
2022-11-07,AACG,NASDAQ,1.76,1.87,1.75,1.76,1.76,12400
